filename,class
686caa6d-9f3c-4a1c-87fb-84063fe336ed.png,pneumonia
parapneumonic-effusion-1-PA.png,pneumonia
6129213e-1ab7-465d-a84d-e871246fa712.png,pneumonia
f54cc1dd-2929-4b50-a0ed-6778734cd9a7.png,normal
18a5c559-5563-47e2-b26a-8b20f7250ab0.png,normal
nejmoa2004500_f1-b.png,COVID-19
6ec5234f-bd4b-486e-9669-fcda3d3234ba.png,normal
68_2020_1364_Fig1_HTML-b.png,COVID-19
pneumonia-7.jpg,pneumonia
f9b9a4ee-49bd-4054-9a60-03c771aac376.png,pneumonia
bf4649af-b05d-4b63-8b6c-dfac44e5750b.png,pneumonia
5782ae15.jpg,COVID-19
tpmd200203f2-c.png,COVID-19
babf1713-e201-4200-9605-1c483905a9e7.png,normal
53c9be49.jpg,COVID-19
09d79f22-df14-4e5a-bc98-7a1d6bcd6965.png,normal
7D2CF6CE-F529-4470-8356-D33FFAF98600.jpeg,COVID-19
06bc1519-c307-4a98-b00b-8329f2ddf615.png,pneumonia
85a40af4-f5e5-4fae-8260-6c6031a73e0b.png,pneumonia
90dc43af-fe27-4f49-92c3-969de5551b5a.png,pneumonia
d60b8fd0-044e-4bbb-b88d-05289327dce9.png,normal
a38e1877.jpg,COVID-19
bacaffa7-30d2-476a-a576-346e390153c5.png,normal
b52a0018-ca5a-4e53-ab33-b9259b4e6271.png,pneumonia
covid-19-pneumonia-progression-and-regression-day11.jpg,COVID-19
cb82576d-18f0-4116-83a4-97098a6d42ee.png,pneumonia
9a36a93c-00e7-4d9f-aa34-893a92043d52.png,pneumonia
ansu-publish-ahead-of-print-10.1097.sla.0000000000003955-g001-d.png,COVID-19
670d7af7-4422-4f2e-994d-96179316a71a.png,pneumonia
fa77a4cf-1db1-483f-af3d-c2be04c3e1f1.png,normal
86459db9-dc9d-42f5-818d-9525684d5406.png,pneumonia
0d8ca6ee-0595-45aa-bedb-1087dee15f23.png,normal
covid-19-pneumonia-12.jpg,COVID-19
b215a2cf-ddf6-4032-99a0-1c2b10ef2f9e.png,normal
b04f96a2-e122-43e7-93d6-f82ca84f6706.png,pneumonia
covid-19-pneumonia-8.jpg,COVID-19
aqaa062i0002-a.png,COVID-19
41379_2020_536_Fig2_HTML-c2.png,COVID-19
2c587800-9537-42f4-8acd-b86519ab09b4.png,normal
561fa541-182c-4aea-b63c-c2820164be2e.png,normal
ryct.2020003.fig2-c.png,COVID-19
ad50d85f-8915-4dc4-b048-74de08e2059b.png,pneumonia
c104d585-85a7-4071-b7ff-930ac2565128.png,normal
bd5c5bfb-67de-4696-b4a9-c50ba34f0fbc.png,pneumonia
figure1-5e7c1b8d98c29ab001275405-98-later.jpeg,COVID-19
BMJ-37-163-g1.jpg,COVID-19
d40e61cf-8754-4367-a4dd-0e99cd1af0d0.png,normal
16892_2_1.png,COVID-19
RX-torace-a-letto-del-paziente-in-unica-proiezione-AP-1-1.jpeg,COVID-19
01dc817c-3cfa-49fe-8662-518edc30652a.png,pneumonia
dba1e06b-a852-4197-bad2-7560f525d751.png,normal
49c8003f-80cc-4d41-b553-32aea9a95802.png,normal
cavitating-pneumonia-4-day0-PA.jpg,pneumonia
e078fb2c-acf6-43bf-8cd0-540bbb460947.png,pneumonia
a2eba651.jpg,COVID-19
pneumocystis-jiroveci-pneumonia-2.png,pneumonia
yxppt-2020-02-19_00-51-27_287214-day8.jpg,COVID-19
covid-19-pneumonia-evolution-over-a-week-1-day0-PA.jpg,COVID-19
8062dc3e-fc3c-4e7e-b418-96c59942426d.png,pneumonia
584b8c84-e2e5-4a88-b650-d97308671fdd.png,pneumonia
98bb1e88-54ca-40a8-b875-1477108d8561.png,normal
77547063-7732-46c1-ad38-d3d0dda9a55f.png,normal
c236f38d-10dd-4f33-bbe9-c849c297806f.png,pneumonia
904070bc-c210-47ef-b886-abb6b0dd7ee3.png,pneumonia
a29d2f91-e135-4810-b896-ee443666df54.png,pneumonia
93a4df4f-bb28-4f02-9e1d-4fc147a93be5.png,normal
453a9434-2ca7-4a28-b6f3-833b994e6e73.png,pneumonia
5503ca33-0018-468a-a0a1-c5d8b8bf8321.png,normal
2e13eff6-7bb4-4b45-846f-1522888dbfe1.png,pneumonia
6a82ef54-9e27-4c55-afba-47298ad088c9.png,pneumonia
c236d6e2-1fca-40c5-a0fe-a91ff60883c9.png,pneumonia
all14238-fig-0002-m-d.jpg,COVID-19
a0ed1bbf-c2da-4c12-a1d8-d0d0c64ffd08.png,normal
e1a4f870.jpg,COVID-19
9d315378-b59f-4999-a993-cc4443925be6.png,pneumonia
18221e7c-d8f0-4d76-b9b0-eee4aff2a191.png,pneumonia
40779_2020_233_Fig2_HTML-a.png,COVID-19
4fc92d65-52c1-498a-8206-f420eec1a030.png,normal
f4d19ea8-6752-459d-aaa3-3a27bd9e6f86.png,normal
covid-19-caso-86-Rx-torace-1.jpg,COVID-19
article_river_de7471906e0011eabe5f9363acaf45c4-covid-cxr-2.png,COVID-19
3c3edd61-17dd-4ec2-b434-d5bbe0bbb13f.png,pneumonia
8fcccb09-858d-4e00-9d3d-09f499477fcd.png,pneumonia
e044f178-b1f8-4ab7-b9c4-fa67678160f1.png,normal
63450918-0bbe-43ac-9d0f-22bed387dfdb.png,pneumonia
covid-19-pneumonia-22-day2-pa.png,COVID-19
a1f31712-6665-443c-b0f9-4fe206e16fb2.png,normal
f6575117.jpg,COVID-19
b41f4669-c34d-489c-8c5e-6cc1fbacd3e6.png,normal
radiol.2020201160.fig2c.jpeg,COVID-19
covid-19-pneumonia-progression-and-regression-day6.jpg,COVID-19
bb4074e6-6327-44cd-b356-9ad42342e076.png,pneumonia
CD50BA96-6982-4C80-AE7B-5F67ACDBFA56.jpeg,COVID-19
10.1016-slash-j.healun.2020.04.004.jpg,COVID-19
1-s2.0-S1521661620303314-gr1_lrg-a.png,COVID-19
798f3843-7acf-4f6e-84a5-dee0652be5f7.png,normal
ae6c954c0039de4b5edee53865ffee43-e6c8-0.jpg,COVID-19
F2DE909F-E19C-4900-92F5-8F435B031AC6.jpeg,COVID-19
2eeca9b5-d14f-46c6-ac7e-f676ee83e6be.png,normal
48b519ae-d438-482c-8d31-f1a91055e8e1.png,normal
covid-19-pneumonia-15-PA.jpg,COVID-19
d112ae38-3ba8-45e4-b3ca-19316b3cf787.png,pneumonia
79255e97-c107-47ee-918c-6eba3081f3bc.png,pneumonia
491ff1d8-9dc1-4855-96b0-874870c611e0.png,pneumonia
37eaff2f-8993-45b8-8fb7-845e55df22e5.png,normal
8b8a684d-d11d-41c2-a457-fe0982affcb9.png,normal
bb6697ee-46a6-47ee-8ed5-5ba295327702.png,pneumonia
