filename,class
296_2020_4584_Fig2_HTML-a.png,COVID-19
bc87d74c-9d22-4046-ae17-5891adfa0b41.png,pneumonia
30f237ad-d9af-4f59-921c-5a6b579dd6ed.png,normal
3b4b5587-e5b3-4609-83a7-acf33a0b5803.png,pneumonia
41b00808-a610-492c-b2f5-82de09d84366.png,pneumonia
bc9dd747-9d7b-429a-9b7c-3c73e246b728.png,normal
16669_1_1.jpeg,COVID-19
11547_2020_1200_Fig3_HTML-b.png,COVID-19
a0a71a00-791f-4b4b-b97a-b533304d4bb7.png,normal
81638698-2938-4b4c-8c47-729da3b5c37b.png,pneumonia
43d6213c-6a48-40f1-8021-dfbc48cdda7c.png,normal
07cdb450-541e-4810-900b-b3b7b9846e8b.png,normal
bb0e626a.jpg,COVID-19
eb8ef9d5-adbc-40b9-b1a7-4d652eb95e27.png,normal
covid-19-pneumonia-41-day-2.jpg,COVID-19
beaee8dc-2b30-41c5-b646-b6f602b965a7.png,pneumonia
6e9f7191-8b42-4836-a419-8bf369715667.png,normal
a59835f0-1e71-46fc-b68f-2a16ca414b4b.png,pneumonia
53c9be49.jpg,COVID-19
covid-19-pneumonia-44-day-0.jpeg,COVID-19
f8335316.jpg,COVID-19
ed202cf8-732b-42a0-a09d-d5070cf31bf0.png,normal
916ca534-1af1-422c-8cdc-12490950bad3.png,normal
4823a67b-3f20-4d8e-a7c3-7d3226316b87.png,normal
c866e365-7674-4166-943a-ca2016026c02.png,normal
b371a4b2-fbcb-4d0b-8cfd-028fae13c079.png,normal
9d98164c-1834-4fd6-b423-0b3ca79852ad.png,normal
193d589c-8295-4445-8e13-bd3beeddcbe4.png,pneumonia
radiol.2020201160.fig3b.jpeg,COVID-19
8b449ced-e29c-4cd6-87c8-d2439d5f2db1.png,normal
68c36cca-65a3-451b-9e47-4fda245588bc.png,normal
a31468bb-700c-4430-ae7d-8a547db8fa5f.png,pneumonia
bda0d7f6-9d6d-43ba-8840-e467933dea68.png,pneumonia
ef880a0d-386f-483b-b9c0-415b547959aa.png,normal
dd53ca39-9356-470c-b7e5-fa204a2de17f.png,normal
16673_2_1.jpg,COVID-19
3664fe85-e22a-40f4-b7e9-0d6c155fb7e7.png,pneumonia
c88d5bf1-aac9-4d2e-87ab-c3a0d8028f12.png,pneumonia
36f51cc5-a28d-48f0-a086-df424f7f2c94.png,pneumonia
000001-10.jpg,pneumonia
1c6867ff-939e-4096-9738-322c4c2a02bf.png,pneumonia
6deb7de9-959c-4aa9-be8f-4c7c60bd3748.png,normal
372bf07c-c79b-45ef-b643-128dbb3efdc6.png,pneumonia
BMJ-37-163-g1.jpg,COVID-19
5acb8ac5.jpg,COVID-19
5e0d73fb-b207-4bab-a1e5-9d6b3163520e.png,pneumonia
41591_2020_819_Fig1_HTML.webp-day5.png,COVID-19
b475fe0e-6ef4-4715-a783-c7cc710d4233.png,normal
ed6e3fd5-ac11-4733-befd-aac7c6db0a7b.png,pneumonia
covid-19-pneumonia-20-pa-on-admission.jpg,COVID-19
baa329d1-6d8d-4067-b865-608869518f3f.png,pneumonia
723515df-a2b9-4f89-bb3f-437e364bc726.png,pneumonia
3b46de94.jpg,COVID-19
3866065a-3fb7-4253-97ef-930ab899a723.png,pneumonia
39e0da85-7c4a-4309-9fc3-26fa0f56f950.png,normal
7EF28E12-F628-4BEC-A8C5-E6277C2E4F60.png,COVID-19
85E52EB3-56E9-4D67-82DA-DEA247C82886.jpeg,COVID-19
980cb5b1-e014-4d25-9fbb-ee5b495f58d4.png,normal
887db78f.jpg,COVID-19
244ce2a0-21d8-4f75-a118-dd5a51658bc7.png,pneumonia
c94ef38ddb2d94aa11828716777139_jumbo.jpeg,COVID-19
625ad952-940e-4c0c-b429-0ef0837b457e.png,normal
340af340-aa8f-418d-a73b-3c11814cc1c3.png,pneumonia
a8e750d1-fda6-4713-ae72-35893c0e9ffe.png,normal
8eb8171d-f2fe-484b-9512-8244692fd572.png,normal
b539db75-809d-4c0c-8b9f-b0e934ed740e.png,pneumonia
dd796b4e-676a-4cfe-ae74-4d003c326671.png,normal
f25757a4-1613-4ebb-b0b2-c09d28908c73.png,normal
b0b3ee88-fc81-4a0a-acdb-d8c030fac137.png,pneumonia
97512141-59e4-4479-a651-22cf1a293327.png,normal
62ec09ed-1610-4e22-91f1-dab682d5c2cc.png,normal
08ed451c576ee00935ee178ec85c57_jumbo-1.jpeg,COVID-19
bd9537e5-1460-438d-a6f5-7515205231f5.png,pneumonia
fdfc11cc-75d9-4ab7-a40c-e3576cec8883.png,pneumonia
f9230537-bb87-4de7-90f1-73bc730d4b3b.png,pneumonia
67580792-919e-40f8-bcb4-9b869731feeb.png,normal
c21d91c2-1444-4398-a5f7-4044d8e7f75c.png,pneumonia
3fd337c1.jpg,COVID-19
bf3d7cc5-cde5-494f-ab8f-e33660767f18.png,pneumonia
3c66e4d3-1167-4322-8367-b50e762c138b.png,pneumonia
1-s2.0-S0929664620300449-gr2_lrg-c.jpg,COVID-19
ebf2bdff-9e1a-4365-9010-738d58b62944.png,pneumonia
e82c631b-0acb-436f-8050-fcbe1461d553.png,pneumonia
8332c0a4-5784-4f5d-901c-3c6350c9a732.png,normal
56d96f1b-0a2f-40f9-8d6f-dc2744ba04af.png,pneumonia
wong-0000.jpg,pneumonia
78b60346d1b3bce85353b6dc462d75_jumbo.jpeg,COVID-19
b7419f2a-9201-44ca-96d5-441bd3bf4534.png,normal
eabe39ed-472d-4eb2-a037-435abcaf2373.png,normal
F4341CE7-73C9-45C6-99C8-8567A5484B63.jpeg,COVID-19
2037f6cd-d91f-47b9-ad6b-13a629090fdd.png,pneumonia
covid-19-caso-95-1-15.png,COVID-19
7faa4f5a-f428-420a-aedf-7797c2e49ed8.png,normal
f54f2bdd-5ae9-4fa1-b411-fee73631f191.png,normal
6c14d1da-5519-4205-a97a-79950670c257.png,normal
f34ab641-fbf5-450e-a8d6-40f8095fdcb4.png,normal
270_2020_2470_Fig1_HTML-b.png,COVID-19
covid-19-pneumonia-evolution-over-a-week-1-day6.jpg,COVID-19
6927a615-8ec4-4219-aa92-e368d628cb2e.png,normal
8dae91d8-3c8b-46ec-9e18-ecdec5f7a91d.png,normal
2168a917.jpg,COVID-19
covid-19-caso-70-2-APS.jpg,COVID-19
576f691f-ec9f-46a3-9f06-0b72c9702d8c.png,normal
covid-19-pneumonia-22-day2-pa.png,COVID-19
9e4f11c9-edcf-48bb-adce-0b06d7ddda3d.png,normal
23ab8dcb-0331-42b0-8058-45676e48675e.png,pneumonia
4e43e48d52c9e2d4c6c1fb9bc1544f_jumbo.jpeg,COVID-19
61008b44-a7ce-4870-b8e1-4f6f5c7df4d8.png,normal
cavitating-pneumonia-4-day28-PA.png,pneumonia
93a855fc-2b35-4acc-8cdd-2f15f888bfc7.png,normal
4edf6d79-0dc8-4b45-b40f-2bdd0665e115.png,pneumonia
c67bbca3-9cc6-4eb8-8bdf-55378463e0b1.png,pneumonia
9922146d-a19f-4889-80ca-d6f802118fdb.png,pneumonia
aee1bed8-19e1-4ca5-9d1d-3ebf08a06156.png,pneumonia
262a70ca.jpg,COVID-19
X-ray_of_cyst_in_pneumocystis_pneumonia_1.jpg,pneumonia
