filename,class
acd43666-c66e-48f6-ac31-c7789f9acc62.png,pneumonia
parapneumonic-effusion-1-PA.png,pneumonia
be379186-93d4-4aa0-b4ae-0c86c9f6b31e.png,pneumonia
1-s2.0-S2531043720300921-gr1.png,COVID-19
figure1-5e7c1b8d98c29ab001275405-98-later.jpeg,COVID-19
39e24ec0-26d0-4eb3-9dfe-59356ed30dfc.png,pneumonia
dd4682f7-2a7b-4687-b7b7-ce9e62fa7b1e.png,normal
ec34aed1-86f5-4426-b68e-2fd5e95482b0.png,normal
4525bf0b-20b4-4f4f-9149-e32632812d89.png,pneumonia
be678f2e-918d-4fb6-ade5-02a9469ad899.png,normal
right-upper-lobe-pneumonia-9-PA.jpg,pneumonia
gr1_lrg-b.jpg,COVID-19
05d3b194-78bb-4fe9-aa1c-0f1d76e5641d.png,normal
00436515-870c-4b36-a041-de91049b9ab4.png,pneumonia
989620ed-615e-47a9-a2be-402c3b6f937e.png,pneumonia
3d413032-b091-4f90-a131-17bc1eeb0647.png,pneumonia
ryct.2020003.fig2-b.png,COVID-19
fd45f813-2237-4639-b340-2e1b97737da6.png,pneumonia
b9adb158-7467-4c25-90a8-a356b2dc1b06.png,pneumonia
11547_2020_1203_Fig1_HTML-c.png,COVID-19
483f2ad8.jpg,COVID-19
16858_3_1.png,COVID-19
ab83b236-6625-4c80-80b7-00a00a71c9d9.png,pneumonia
e7b76c05-b373-4974-9a95-df7b8bedd079.png,normal
5f6f8f25-1b29-43da-9ac8-01970feb489c.png,normal
882203ce-6bd1-4fee-905f-2d72d9dde0ce.png,pneumonia
7fc478ab-7eca-454d-885c-6aec22dc6903.png,pneumonia
68c87e83-8ab6-412a-b0bb-25b4e1d1e678.png,normal
640743e2-59ed-4859-b25b-eb92f351cef0.png,pneumonia
covid-19-pneumonia-23-day1.jpg,COVID-19
c7c9a206-d53d-42e2-ae57-19b9624fe2c5.png,normal
1c7c7be7-497e-4751-89e4-09d4209a8e2a.png,pneumonia
a13aa35b-6108-4023-92d3-5b854252c9b5.png,normal
c78d1cfc-3b89-4a20-95c0-5dc62a370c8d.png,normal
75fe9adb-b0b0-4b00-ba5f-010773408a8c.png,normal
58c3c006-1f48-458f-b469-4afcef2b8e76.png,normal
7dd3bda8-4887-4621-8d9d-4638f7e8aed8.png,normal
c8974f28-2cae-4cc7-bec8-969bc27e7792.png,normal
f8b2aff8-bcb0-4a58-a3e6-7c52e2334032.png,pneumonia
16660_4_1.jpg,COVID-19
350b70df-40b2-466e-8756-d44caada2c4d.png,normal
all14238-fig-0001-m-c.jpg,COVID-19
98b85e3e-79db-4bf5-9d13-5abc8c767dc2.png,normal
d009d61f.jpg,COVID-19
68_2020_1364_Fig1_HTML-c.png,COVID-19
d20a1a10-d569-42f7-90e9-882f7331e3ff.png,pneumonia
0cac04c6-c4b6-48e5-9b28-b0a6c44289a5.png,normal
947e8c14-5f0c-4ac6-b6e8-cd1d06bfe1eb.png,normal
d0b2d5c0-e578-4520-b3e5-da57e93498e2.png,normal
c9c28d0d-07b5-48e1-8a0a-99c49d7e6f5b.png,normal
16745_7_1.png,COVID-19
ef97b154-20bd-49be-b9b7-f7d2ddf3ec42.png,normal
e7311442-71c2-49cf-9c71-188a3169c26d.png,normal
fc6edc1e-38dc-41e5-8b15-d11572a7a4c3.png,normal
0dd92ecf-3247-4a0c-a77e-21d20fddcc2a.png,normal
cc96c2cc-bcf2-41a3-ae5b-6502be5fb2f7.png,normal
d2d34c67-2cea-46de-9fdd-1f0fca7f6741.png,normal
01f4cd36-caa1-480f-9d8c-92e80cf7b197.png,normal
3e9dc5b9-1b7a-4e9f-a8aa-d28fc622f595.png,normal
00eeb3c9-a892-4fac-a67a-aaa6cc7ffd5c.png,pneumonia
b3016500-907e-4fbe-b100-6bedc5128ec6.png,pneumonia
A7E260CE-8A00-4C5F-A7F5-27336527A981.jpeg,COVID-19
nejmoa2001191_f1-PA.jpeg,COVID-19
03BF7561-A9BA-4C3C-B8A0-D3E585F73F3C.jpeg,COVID-19
radiol.2020201160.fig2b.jpeg,COVID-19
45652e61-bfd3-4057-b5eb-895cd4e2899a.png,normal
878ae8b8-f206-4d82-8099-3a56f89bb9c4.png,pneumonia
radiol.2020200490.fig3.jpeg,COVID-19
4f96be07-c2e7-42e0-bb07-cf463da8c69d.png,normal
988a4bbd-3a14-4b4b-b846-6729e35fcd91.png,pneumonia
369fef8a-d290-4b0f-a4cf-02b2690bb9b0.png,normal
c601f50d.jpg,COVID-19
7ea7de7c-1a3d-4c86-a5f9-e9031a4e1d4c.png,normal
11547_2020_1203_Fig2_HTML-d.png,COVID-19
e811705a-0486-406a-aa0b-3c5ea99e2b1b.png,normal
8fc103ca.jpg,COVID-19
1-s2.0-S1931312820301852-gr1_lrg-c.png,COVID-19
e54107b1-04c8-464a-91b8-7d370a3ee4c8.png,normal
747a4e20-847e-4e45-b4cf-2ef247b51f1e.png,normal
9cbf0728-d245-4782-8aca-c25c5e8e158f.png,pneumonia
04c17986-8a5d-446f-a3ec-46ace41aeca8.png,normal
cb706009.jpg,COVID-19
223d7974-cb7f-47bb-9502-d91b363153dc.png,normal
42405caa-8e52-40c2-a6f8-abb41c5520c9.png,normal
16654_4_1.jpg,COVID-19
3eaf15de91d4ff55e6fb0e04cadb81_jumbo.jpeg,COVID-19
b91c5ce3-ca11-4e93-9e0f-bf1becf36b74.png,pneumonia
296c307e-cf85-4ef4-95eb-7a05d4576dfa.png,pneumonia
65ed716d-a973-4f53-b84a-6b54ac0cd56a.png,normal
b343e657.jpg,COVID-19
11547_2020_1203_Fig1_HTML-b.png,COVID-19
extubation-13.jpg,COVID-19
covid-19-pneumonia-58-day-7.jpg,COVID-19
b9683119-5341-4b9a-b423-9c7960446840.png,pneumonia
39930ace-aa1d-4d12-b1fd-fa7dd50b312e.png,normal
covid-19-caso-85-1-9.png,COVID-19
15b66169-1cbc-40a5-bbd6-3acbad9f6445.png,pneumonia
60778bb1-d073-49dd-a8c8-cfc589512ecf.png,normal
41182_2020_203_Fig5_HTML.jpg,COVID-19
77bcca2d-6e54-4ce1-887f-f5d2628a7f1a.png,normal
9e43a65f-f310-4cb0-a645-8ea52d98f88f.png,pneumonia
38929efc-a8ad-42b5-9fff-8ba881a7873e.png,pneumonia
2edb88df42cab5e5fbc18b3965e0bd_jumbo.jpeg,COVID-19
f8fda695-e674-4535-b484-82f849fdf9ba.png,normal
5c13b232-bfd3-4121-a76f-bfb5976298f8.png,normal
fc3759df-79a4-41f1-a461-a2d12f09f489.png,pneumonia
076d9f1ab85d17bcf0f4f207891974_jumbo.jpg,pneumonia
55d80d80-afcc-4b9e-ba27-fed14edd99b6.png,pneumonia
112bbb1f-9e2a-4421-b276-39868ef35904.png,pneumonia
3fd337c1.jpg,COVID-19
d06d624d-06fa-4b64-a29d-91c02c6a300a.png,normal
33dab529-a41a-4475-92e3-0d021883a128.png,normal
af487ec4-2066-4e6b-b60e-dd5568e9aea1.png,normal
a88b1cbc-3ab1-4cbc-b0b6-386e90185260.png,pneumonia
a2d558ab-cfac-40e4-89cd-65e3b16a0178.png,normal
16660_1_1.jpg,COVID-19
6CB4EFC6-68FA-4CD5-940C-BEFA8DAFE9A7.jpeg,COVID-19
cd78f228-1c12-4421-adb5-f739f0ce306e.png,pneumonia
313677e1-a894-4abc-814c-42ce8ab44dde.png,normal
2f06b4d6-f9e2-463a-a8f9-f4b9715b61cb.png,normal
8ead3179-7db7-43ed-952f-74438a25f3a1.png,normal
11547_2020_1200_Fig2_HTML-a.png,COVID-19
1769ed43-31b6-4cab-8ac2-4a8e096fd378.png,normal
a8ac1969.jpg,COVID-19
6b969591-8a07-49ed-9f65-fa19a453df59.png,normal
b541091c-8437-407d-be64-2440a01b33e8.png,pneumonia
baba9706-b1fd-4cc6-a271-35694efea9ec.png,normal
56426cde-0592-418a-8e29-f7b3ad67a7e9.png,normal
AR-2.jpg,COVID-19
07bb7f0d-ef4b-4963-b453-7f9d8c5b7c62.png,pneumonia
article_river_2a361d607ea311ea95dbcf0c95d13492-figure-4.png,COVID-19
1a2b6a01-88f6-4907-adef-f396a00a15b4.png,pneumonia
2e566084-386d-48a6-beb2-8b28732371e7.png,normal
c3540449-bb1d-445e-b38a-215e5b8ef479.png,normal
2966893D-5DDF-4B68-9E2B-4979D5956C8E.jpeg,COVID-19
f02b8370-0e08-47af-b4d4-6dbb681f219e.png,pneumonia
figure1-5e7c1b8d98c29ab001275405-98.jpeg,COVID-19
c3ed68a1-efb5-429d-86f4-fcc234bd1fba.png,normal
f32bd2b1-9ed2-454b-9c4d-edd8e25b6fc7.png,normal
87cf06e2-8bda-47a4-b406-38766408a9c6.png,normal
bdf9677f-6a0d-46ab-81f8-e6b64b8e839a.png,normal
16708_1_1.jpg,COVID-19
3566e80a-4e2e-40c3-b077-7669ee9bd5ba.png,normal
401e1284-05b5-439b-9a7a-873dbb2d472a.png,normal
covid-19-pneumonia-2.jpg,COVID-19
ce649e4b-1461-4c34-908d-b0561ac155a6.png,pneumonia
b480a222-9ff6-445e-a911-e5a4161eff10.png,pneumonia
c0f74558.jpg,COVID-19
bbe656f0-f2a0-45cd-8e5e-c6031d36cc1e.png,pneumonia
f3142a9f-b625-41d9-a7b7-9a4aba0c2abb.png,pneumonia
85802458-501c-4c9e-a8a9-ca558f0928ea.png,normal
06b2f933-3ea2-4477-ac27-18f732d1f4e1.png,normal
8e0af3ff-6334-41be-bb99-a72ead8bed87.png,normal
ryct.2020200034.fig5-day4.jpeg,COVID-19
a4c510ea-e84b-489e-820e-2777b240f33c.png,pneumonia
e047d647-ba4a-40cf-a44e-41b4a3982945.png,normal
SARS-10.1148rg.242035193-g04mr34g0-Fig8c-day10.jpeg,pneumonia
covid-19-pneumonia-7-PA.jpg,COVID-19
88de9d8c39e946abd495b37cd07d89e5-6531-0.jpg,COVID-19
4c0fcf57.jpg,COVID-19
0d2bc8b2-2340-4deb-b29c-ae4da8fa5764.png,pneumonia
c33d14fe-bae6-458c-b6d8-b36fce161298.png,pneumonia
e73d6e89fcd781b8afd159cf533358_jumbo-1.jpeg,COVID-19
X-ray_of_cyst_in_pneumocystis_pneumonia_1.jpg,pneumonia
20f39b8e-be82-4f24-8791-651533a73184.png,pneumonia
covid-19-pneumonia-evolution-over-a-week-1-day6.jpg,COVID-19
af0a996a-d4a0-44c7-b316-72176ea9838b.png,pneumonia
b13ff5d7-7ba5-4cf4-9ff0-e87e87c3489c.png,pneumonia
649895e4-23f6-4e75-baad-3210eadbd9fd.png,pneumonia
covid-19-pneumonia-progression-and-regression-day6.jpg,COVID-19
e155025b-b3b0-4049-94a5-f33c57572d7e.png,normal
covid-19-pneumonia-58-day-10.jpg,COVID-19
3f8122e4-246b-4a06-bca6-60368ebc660f.png,normal
c53e60a3-2b45-40db-a910-e877f197b421.png,pneumonia
296_2020_4584_Fig2_HTML-c.png,COVID-19
pneumocystis-pneumonia-12.png,pneumonia
08845a57-ec6b-4efc-b919-6020dc4460b9.png,normal
b4b73865-89a8-4fd1-8494-4abd8084beca.png,pneumonia
2d8a60a26381b256a5a6373708950e_jumbo.jpeg,COVID-19
1-s2.0-S1059131120301151-gr2-f.png,COVID-19
5f619d7e.jpg,COVID-19
covid-19-caso-94-1-14.png,COVID-19
16660_3_1.jpg,COVID-19
fc728913-01d5-4954-ab5c-125c19e0f310.png,normal
9bf4179b-45b9-4276-9217-92963748b049.png,normal
1-s2.0-S1341321X20301124-gr3_lrg-e.png,COVID-19
8a5bf4fb-a18a-4dd3-b611-10ef3cc79b19.png,pneumonia
f9715e1e-5d0f-4616-9bb4-c98e105acab1.png,pneumonia
F4341CE7-73C9-45C6-99C8-8567A5484B63.jpeg,COVID-19
06bf9151-5732-4968-b198-f4109676cd55.png,pneumonia
ab17c7e8-3447-431f-afcd-efec89229fe2.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g07b-Fig7b-day12.jpeg,pneumonia
1141cc2b8b9cc394becce5d978b5a7_jumbo.jpeg,COVID-19
16708_5_1.jpg,COVID-19
07c5e2ff-fd3a-47c7-936f-33f34d11b41d.png,normal
c2d24770-1698-4506-83d1-94e5ca8dbfc8.png,pneumonia
1dbc0249-4761-4b19-9872-de59673942da.png,pneumonia
pneumocystis-pneumonia-1.jpg,pneumonia
262a70ca.jpg,COVID-19
16745_4_1.png,COVID-19
36ca4185-52e1-4cf3-b007-5c7680d2ae74.png,pneumonia
49290f12-f460-4672-b38e-f059d2ebab14.png,normal
15df7a1f-a2a4-4d5e-8771-3280fa1184c3.png,pneumonia
000001-10.jpg,pneumonia
1c5435c1-431c-4815-a50e-6c20dc2d929e.png,pneumonia
1-s2.0-S1931312820301852-gr1_lrg-a.png,COVID-19
c94ef38ddb2d94aa11828716777139_jumbo.jpeg,COVID-19
d7ccc813-9dab-48c3-bf30-c6d305c85a4a.png,pneumonia
5931B64A-7B97-485D-BE60-3F1EA76BC4F0.jpeg,COVID-19
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-3.jpg,COVID-19
09fab84b-19f3-42e1-9c90-69a49b7b37d6.png,normal
16669_1_1.jpeg,COVID-19
697ba0dd-6546-43b5-bfe6-f331fb96e0fe.png,pneumonia
f0645eb6-dfdc-4be4-a701-6977a2fb75b5.png,normal
9d33381f-6428-462c-a2bf-2b87d276f0eb.png,pneumonia
793c8547-aa10-4a67-88eb-0318ff9a6541.png,pneumonia
ea16d87a-1406-46fe-af11-31c97cccc698.png,normal
604a0eca-1494-47b8-a49b-713d24d070f9.png,pneumonia
9f2e86d5-cf74-4c4f-84f9-c9e842c8ef0d.png,pneumonia
7d9de861-2aa8-49d6-a2c5-47a5d7e1d06f.png,pneumonia
25651f11-e9b6-423e-a9d0-d20347cb4caf.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g07a-Fig7a-day5.jpeg,pneumonia
56d45b74-a679-4ca1-bc70-822edcf8a015.png,pneumonia
be03b6e9-e030-4491-b23e-ac1d7efc73bb.png,pneumonia
db38a091-c7af-4ef4-a94a-cf2a87e11ea4.png,normal
c71f8271-7061-421f-bbe9-e3ec92cb32a8.png,normal
da13d267-e3de-4de3-a2df-b9009e9aa3d0.png,normal
nejmoa2004500_f1-b.png,COVID-19
pneumocystis-carinii-pneumonia-1-PA.jpg,pneumonia
bfefde5d.jpg,COVID-19
8720b8ed-935f-4071-9bb0-a48ba23319a2.png,normal
b38cc4d8-f90d-4052-843b-675a43417c82.png,pneumonia
2b76f7eb-f9ed-4b9a-aab6-10091c363221.png,normal
3dedeb92.jpg,COVID-19
338019e9-6ee8-47cc-b49f-32dd39c0adbc.png,pneumonia
26f62d1f-5b9f-4eed-af49-d6a48e8ff3f7.png,pneumonia
fa7f8cee-db31-4015-92c8-25d3f792c179.png,normal
af0bad4b-7eb8-4cbf-ac41-0b3a54526874.png,normal
f8335316.jpg,COVID-19
06199c4d-5f6f-4736-81b1-07bf5b76bd78.png,normal
SARS-10.1148rg.242035193-g04mr34g09c-Fig9c-day27.jpeg,pneumonia
covid-19-pneumonia-progression-and-regression-day13.jpg,COVID-19
covid-19-pneumonia-23-day9.jpg,COVID-19
290e32e9-3632-4642-a1d4-70c975d376b7.png,pneumonia
kjr-21-e25-g001-l-a.jpg,COVID-19
c1edf42b-5958-47ff-a1e7-4f23d99583ba.png,normal
1af01c2b-ade7-4482-a406-4e1c24335f1a.png,normal
4fed5061.jpg,COVID-19
09137a8c-017a-4bc3-8195-1d152b992cd0.png,pneumonia
16664_1_1.jpg,COVID-19
660de8ab-b176-45d3-8a0b-faeab54c07f7.png,pneumonia
3e5b62ec-4b34-4f62-bb84-7b67421cb37c.png,normal
cb8eb60c-ebe6-4d95-b740-61a7b2606af0.png,pneumonia
de12ac43-511a-49fc-a851-cca8953e3e06.png,normal
82a78c13.jpg,COVID-19
covid-19-pneumonia-progression-and-regression-day20.jpg,COVID-19
a1cffa9d-2487-4273-a0c9-21a67d73ceac.png,normal
69e484ae-9462-4fc5-bae6-3a71ce35fb94.png,pneumonia
306ff5d4-1ea2-4ce1-9fc7-25a98fac5148.png,pneumonia
covid-19-pneumonia-43-day2.jpeg,COVID-19
b10291d2-7d16-44b5-bb13-208e75806511.png,normal
c996a703-cbc1-4847-b204-4f5506a2ef16.png,pneumonia
a2cd771c-cc13-4676-806e-73bd45e25373.png,pneumonia
b6d61fae-fa1f-4328-b065-033ee168cd98.png,pneumonia
50908a8f-e286-4304-8d97-562654d734c4.png,normal
