filename,class
5c726531-2a5a-4830-a0a0-00a781f9ca38.png,normal
e678a93a-0519-420a-9b4b-4f9ae4e0a006.png,pneumonia
kjr-21-e24-g003-l-a.jpg,COVID-19
629df578-2436-419b-9393-8ed83e2bda8a.png,pneumonia
833c814a-032b-496a-9133-d2c4b6a8a1fc.png,normal
b407bfac-f351-4129-9e55-53e825f7ab16.png,pneumonia
9c3edffc-7981-40c3-84b9-d719e49ce1db.png,pneumonia
5e2f33ad-024f-45b6-925b-692d1e3b8f45.png,normal
00870a9c.jpg,COVID-19
ryct.2020200034.fig5-day7.jpeg,COVID-19
bf9abd09-e9d0-4783-b665-cd670afe91d5.png,normal
88de9d8c39e946abd495b37cd07d89e5-6531-0.jpg,COVID-19
2C10A413-AABE-4807-8CCE-6A2025594067.jpeg,COVID-19
1-s2.0-S1684118220300682-main.pdf-003-b2.png,COVID-19
16708_5_1.jpg,COVID-19
666dc889-847f-491f-ad5e-300f859dd70a.png,pneumonia
20a80eb6-1110-4833-8efc-e2cc08adfe9a.png,normal
covid-19-pneumonia-44-day-8.jpeg,COVID-19
1-s2.0-S1341321X20301124-gr3_lrg-e.png,COVID-19
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-2.jpg,COVID-19
28dfbd38-b24a-4cfb-a355-34c226dd2aa2.png,pneumonia
6ca2313e-ff26-430d-aa93-140fca952ab4.png,normal
covid-19-pneumonia-23-day9.jpg,COVID-19
streptococcus-pneumoniae-pneumonia-1.jpg,pneumonia
88942782-7948-43f0-bb6a-8ef1f7002327.png,normal
a34f8423-e21c-48cb-8f9c-c8a060028dcf.png,normal
29128fda-79ce-4a14-bbf9-9884422075d0.png,pneumonia
b915ae1a-346d-4e9f-b1fd-a72e0a78a864.png,pneumonia
7274924e-9403-49d5-aa12-df4b50b66deb.png,normal
743ceb61-dda7-4449-be5b-a87013edb394.png,normal
72dfb20b-bace-4888-85b5-22646ca74a28.png,pneumonia
8bd6bfaa-af66-435f-95c3-99c9f5e7074b.png,pneumonia
b3cf158f-1275-4a42-9073-447d96c19a21.png,pneumonia
aff963a8-7c66-453f-b247-b99fac926e2f.png,pneumonia
8570eacc-7d96-40b8-9be9-11a7b56db4c7.png,pneumonia
e22f2f98-2401-48c5-9ff4-c30717b29fd5.png,normal
covid-19-caso-82-1-8.png,COVID-19
1d247b6c-0687-40bf-839e-fd30e01c585d.png,pneumonia
0637b804-e693-48d1-8716-f7c63ce6162a.png,pneumonia
16672_1_1.jpg,COVID-19
e3b4b22c-0872-4dfe-a23d-ff063367d972.png,normal
76cc4621-8f68-4394-98b4-1677b6314cbf.png,pneumonia
fc6599d7-fa85-4361-b26e-e51f2375ecf2.png,normal
19d2c68d-abe7-4575-9ee5-d84b9ff656be.png,normal
07705011-0d7a-46b9-ab51-b4d5f2bd495f.png,normal
71190258-9a12-4da9-b266-fc1ea2f59b71.png,normal
5782ae15.jpg,COVID-19
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-1.jpg,COVID-19
46cc86e8-f8ba-4567-9285-cd70cd10bf24.png,normal
b1079255-fb2b-4639-a140-70bca2fa2253.png,normal
ee2d1bf6.jpg,COVID-19
94691324-1788-4263-896a-6a9b5f4bde12.png,normal
06f6f5e7-610c-4122-8731-aac15337b5e8.png,normal
e24b6a01-19a2-4b29-a2fa-780e09347e2a.png,normal
3e4ee273-d5ca-4cf8-a75a-05772e0e12fe.png,pneumonia
paving.jpg,COVID-19
covid-19-pneumonia-progression-and-regression-day11.jpg,COVID-19
radiol.2020201160.fig2d.jpeg,COVID-19
3ef164d4-0e03-4695-bc05-bad84b526960.png,pneumonia
f24cdbd7-3c4c-44b2-818a-b0c191306db5.png,normal
d4d21c2c-ee3d-443a-91cd-7e6e3ebd59c6.png,pneumonia
8748f059-1fe3-4cb3-8595-177a46ceb5e5.png,normal
b006df68-f367-4949-b94b-9351a99cb343.png,pneumonia
7c32749b-40bb-47ad-9df1-33d55e697a89.png,normal
3a1c6cb8-cb42-44c7-8d5a-925f813427c7.png,pneumonia
134f7cfa-2bf1-457f-b7ef-6a23bd61ec45.png,normal
ab1131b2-d179-4087-b32b-463a3e615ba6.png,pneumonia
a1fec23b293dfe7876660cb7acce43_jumbo.jpeg,COVID-19
7D2CF6CE-F529-4470-8356-D33FFAF98600.jpeg,COVID-19
b344e7ac-52f9-418c-a5a1-bba1f5b543bf.png,pneumonia
270_2020_2470_Fig1_HTML-a.png,COVID-19
FE9F9A5D-2830-46F9-851B-1FF4534959BE.jpeg,COVID-19
radiol.2020201160.fig2b.jpeg,COVID-19
covid-19-pneumonia-58-day-7.jpg,COVID-19
5e30b364-4611-422f-8020-590b184102fa.png,normal
ansu-publish-ahead-of-print-10.1097.sla.0000000000003955-g001-f.png,COVID-19
6ce2244e-e4ad-495f-9779-8c5cfd824199.png,normal
7c545810-e2b5-4849-a2ff-893075f28192.png,pneumonia
7b873ad9-75b1-4658-bcf4-ca468d5f90c5.png,normal
dc36c084-7f6e-4bcd-810c-7ea46af670d9.png,pneumonia
ca70ad74-6cf5-4935-b0c6-05edbea4c65c.png,normal
jkms-35-e79-g001-l-c.jpg,COVID-19
6adca7eb-bf40-4139-9939-32f74eb64cff.png,normal
dc48941a-2bfc-43a1-af3a-9a2be3df7ae0.png,normal
c244f974-2859-4a60-910b-29061d94252b.png,normal
df50d16a-01d7-46e0-bdd4-35c605d20307.png,normal
cfca5fb2-0851-49fd-9dfb-f7b063992b0c.png,pneumonia
a024d155-a276-4395-826b-193fcf6a5b9c.png,pneumonia
ded4a0d9-8af3-4088-94cc-595ecb978db1.png,normal
5d817859-2b27-4bbf-9080-4317e83a528b.png,normal
770ee884-c29b-4e94-92d4-eb3a5431d976.png,normal
89e4a086-64bd-4111-8aaa-e7954129b38a.png,pneumonia
32e6fd38-0e31-450c-93ec-f29ea5a6ad2c.png,pneumonia
all14238-fig-0002-m-f.jpg,COVID-19
5d5f2759-c1af-454a-86a1-5f190fa0f001.png,pneumonia
bda78d8f-77ca-4806-a095-e0df852f821f.png,pneumonia
3632aa2e-04b5-499d-8a27-1af18699e5fa.png,pneumonia
9eb93611-08de-4ae9-a44d-4d86dd123013.png,normal
b9a50c1f-4b93-4a91-963f-a8d06fe077ee.png,pneumonia
