filename,class
a37dc7a9-8b22-461b-99d2-c77109da8220.png,pneumonia
7f7c58dd-8b4f-464d-bdcb-05c4cb8c5405.png,normal
3530e106-65da-474c-b3d8-b024a0b3a81a.png,normal
2B8649B2-00C4-4233-85D5-1CE240CF233B.jpeg,COVID-19
649bf5e9-8164-4a1a-b96f-b9e7475e758b.png,pneumonia
nejmoa2001191_f5-PA.jpeg,COVID-19
70764772-7dbc-4ab1-a5ed-08108fa547d8.png,pneumonia
16708_5_1.jpg,COVID-19
radiol.2020200490.fig3.jpeg,COVID-19
all14238-fig-0002-m-f.jpg,COVID-19
c4011994-4af9-4f34-938a-2b4d731ab2a4.png,normal
2cc72d62-1144-4fe9-a4ab-da083ad11392.png,pneumonia
b358f0ea-23d2-43a9-a5f1-54fc78a8c5e7.png,pneumonia
865336ed.jpg,COVID-19
a23ac27d-83b3-48b7-837a-dbbe83752ce3.png,pneumonia
8f1a0a7d-4fc4-46b7-ab9b-b280de94320c.png,normal
02743848-e50a-4faf-a3f4-a6215613a23d.png,pneumonia
df6636e4-de16-4430-8d5a-269998f0ee08.png,normal
071d06607edf81d70c940e043bce34_jumbo.jpeg,COVID-19
35b446ce.jpg,COVID-19
73d64de8-56f7-4c50-a08b-0cc5b2031196.png,normal
cd8b9ac2-ce74-45e4-a243-41f013f5e47e.png,normal
3ae8caf1-f752-4917-beda-1e34cbc64d00.png,pneumonia
8732a404-be54-4ab6-809f-b92b3dde6e63.png,pneumonia
39ebb0a8-3fad-42c6-83d1-b92272c32f6f.png,normal
ryct.2020003.fig2-c.png,COVID-19
8c82ad94-205c-435a-a510-e4be16cf5657.png,normal
67d668e570c242404ba82c7cbe2ca8f2-05be-0.jpg,COVID-19
covid-19-pneumonia-49-day8.jpg,COVID-19
AR-1.jpg,COVID-19
5b0c3016-c88d-4b19-82f8-bee204b8e12c.png,pneumonia
8ec959f3-27f9-43dc-98d0-dfa7ddf7d9e9.png,pneumonia
933c4c0b-c2f4-4799-86b6-81054b7645ec.png,normal
covid-19-pneumonia-progression-and-regression-day1.jpg,COVID-19
e1446fe8.jpg,COVID-19
da9e9aac-de8c-44c7-ba57-e7cc8e4caaba.annot.original.jpeg,COVID-19
article_river_de7471906e0011eabe5f9363acaf45c4-covid-cxr-2.png,COVID-19
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-1.jpg,COVID-19
85c11381-f062-4bcf-9446-c3b79d528cb2.png,normal
bf64307b-6a83-4032-9f48-99aa0aec9e8a.png,normal
pneumocystis-pneumonia-1.jpg,pneumonia
16745_5_1.png,COVID-19
bfe2ef33-c62d-45ae-9687-ce865f5eca51.png,normal
1-s2.0-S1521661620303314-gr1_lrg-a.png,COVID-19
958f6fd1-f377-4a55-bb38-7a9db2fd79dc.png,pneumonia
a752bc48-905e-4b77-b2ab-257f09b1b8b0.png,normal
