filename,class
e09d1d80-ae35-426e-870f-56421e61c48c.png,pneumonia
5bf17c69-014b-4ed7-acda-a7c50c93b55d.png,normal
c20862cf-d556-41a3-9acd-2c254144b396.png,pneumonia
13932109-fbd1-4b6b-b81c-91682740cc50.png,pneumonia
ce34568d-b840-4e06-aa12-762aae4f3b66.png,normal
aa1970b8-5039-4ba9-a933-4bd96ad81a91.png,pneumonia
9ca3feed-1e10-4e30-ae69-192387a494c1.png,normal
a732c253-1bef-4bd9-a2f5-c1f38dd8aab6.png,normal
7D2CF6CE-F529-4470-8356-D33FFAF98600.jpeg,COVID-19
c208db34-d893-4a2b-9cf2-45490f5b78a3.png,pneumonia
3434889e-68e9-416d-bf95-ca21275eda5e.png,pneumonia
b12bfc4b-6127-4291-bf50-e1c8750d7a19.png,pneumonia
925a8700-508c-42a2-a617-1855f29f8877.png,normal
e75eeb9d-cfe6-4652-a432-e79e12013389.png,normal
6e79d058-f131-42b2-8968-0a4665d71be5.png,pneumonia
314f6860-4382-4ccd-a787-34b388e673f1.png,pneumonia
b9673e89.jpg,COVID-19
122bd0b8-4b45-4587-8cb9-1848e52aa863.png,pneumonia
3ababfb6-429d-4d8b-92e1-4ef161ce0ed0.png,pneumonia
2348e8ba-483f-476d-b29d-5ba8398d7abc.png,pneumonia
nejmoa2004500_f1-b.png,COVID-19
eadd770e-f476-4472-aad5-bc6dd92c5e02.png,normal
3b935aac-701f-406e-a4e8-eab033f2cc38.png,pneumonia
f650ee02-3a03-4da0-8fd9-12f1ffae35b4.png,pneumonia
d680397c.jpg,COVID-19
b79b76d3-6bd0-4102-af73-4251f313e907.png,pneumonia
8375d80e-2122-4b60-811d-0da040f6b68e.png,pneumonia
436a6348.jpg,COVID-19
084d42b9-0a43-490d-9a8d-e4d7545c44f5.png,pneumonia
extubation-13.jpg,COVID-19
c5a4da7c-b21a-4249-a7e7-f96e21a7e57e.png,normal
613217ca-45ba-437c-97ad-0d30025ded6c.png,normal
bbdf6d54-a58a-40f7-b7fa-8f3eaf22e414.png,pneumonia
3f504abe-2133-4e09-98af-743cdea486f9.png,pneumonia
3734dfbc-ce7c-478e-8160-53ea00b32c5c.png,pneumonia
d564b24d-50c8-418c-bd27-6368d2f3e733.png,normal
4ff92c49-7068-4dc6-8cc5-8e551e7f8db8.png,pneumonia
b020af54-1c80-4f36-829e-a5c9515802fd.png,pneumonia
f8cadc7e-6554-4967-89f3-d22e7bce757b.png,pneumonia
pneumocystis-pneumonia-2-PA.png,pneumonia
covid-19-pneumonia-8.jpg,COVID-19
4edd32a5-7960-41f5-a68a-df4744f3fe21.png,pneumonia
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day1.jpg,COVID-19
e9d29594-4928-40f8-9cf1-f0d51b6c71a2.png,normal
181f55a1-d776-42e0-b2a1-ab2e73dc31a2.png,pneumonia
76c05ccc-eaf3-467b-abae-7f8f1a4aa6c9.png,pneumonia
5e2f7515-0995-4dd4-8bbe-753fbcf304b4.png,normal
395f9b17-14bc-4f76-9632-f76eaf760e0a.png,normal
covid-19-pneumonia-evolution-over-a-week-1-day4.jpg,COVID-19
16669_1_1.jpeg,COVID-19
c9ed35c2-1563-47e5-9411-b34f2e9f36ca.png,pneumonia
1-s2.0-S1521661620303314-gr1_lrg-a.png,COVID-19
084aa98a-91aa-45d8-aa52-4fad8344b0bf.png,pneumonia
2ed06be4-9f0e-4256-b8bf-a4b396cc6364.png,normal
7066078d-0568-4411-b20a-09d0c9a87ffd.png,normal
