filename,class
d5be0945-b546-4640-b0a0-d2dd209122e8.png,pneumonia
7c240d6a-2230-41f2-a4cd-9f0d00466074.png,normal
ea0f76a2-08d3-4273-b9c3-1253483fa647.png,normal
16b81782-5c25-4dd2-89f5-8008aec5259e.png,normal
74f8f310-cc0c-41ff-871d-8daadb81bbcd.png,normal
949d29ea-c8d1-4627-aa46-65aca7112946.png,pneumonia
0adcbadd-6b95-4692-bdfb-6a03d51af237.png,pneumonia
3b46de94.jpg,COVID-19
ciaa199.pdf-001-b.png,COVID-19
1B734A89-A1BF-49A8-A1D3-66FAFA4FAC5D.jpeg,COVID-19
11547_2020_1200_Fig2_HTML-b.png,COVID-19
b903affb-9f24-4816-9141-164181d4d3ca.png,pneumonia
f12c1c3c-a543-41be-8a53-30d5b1487f66.png,normal
34e1c8eb-06a1-4b7a-a19e-1b19268a3ebd.png,normal
c9e3428e-c3e9-41a2-86c4-f7f489c7d40c.png,normal
aec1daa4-1910-4270-8de2-9abe6f3b1bf0.png,pneumonia
nejmoa2001191_f1-PA.jpeg,COVID-19
a680fb61-719f-4e22-af95-ce92c24277dd.png,normal
2456fcb4-82bd-4fa9-8ef2-8e1250c3ff50.png,pneumonia
f7b2bbb3-b6d2-4df7-b9d0-ba983a3c0c7c.png,normal
492b37bd-b835-4096-a23a-b7ce37fa4a9e.png,pneumonia
67b8ef8a-5285-4eec-88c8-8f4fe53f0f6e.png,pneumonia
b72d2f85-76a5-4acf-b5aa-12ec1c3b0bff.png,normal
26eecee1e498237cc3ea3274b79ff0_jumbo.jpg,pneumonia
fc9c1884-617f-4a89-be08-0af7d6fc2cca.png,pneumonia
1-s2.0-S2213716520301168-gr1_lrg-a.png,COVID-19
36f775ee-d044-43a3-bbe5-000ed7b498b8.png,pneumonia
9bb53972-9fe8-40ff-b241-1603ba269df6.png,normal
1-s2.0-S0929664620300449-gr2_lrg-c.jpg,COVID-19
b0e1aaa6-9bd5-4ee3-832a-dd12e0486252.png,pneumonia
61d1d633-b916-4c45-bdd4-cbd800153f00.png,pneumonia
d703f118-7133-48d1-91ff-56fcd50d6d9a.png,normal
16660_2_1.jpg,COVID-19
7ee9ace4-3059-49c4-9356-705203289e46.png,normal
bd94199f-bae9-4689-b509-7d427ab79c3c.png,pneumonia
e8e70916-040f-4562-bcc0-ce9f5df4d14d.png,normal
6cd06a0e-f49a-443e-b616-1808561347a3.png,normal
fb56f2c9-8f6c-43ec-bf15-ddc3abcfbe0a.png,pneumonia
covid-19-pneumonia-35-2.jpg,COVID-19
ryct.2020003.fig2-b.png,COVID-19
5CBC2E94-D358-401E-8928-965CCD965C5C.jpeg,COVID-19
6459b139-1206-459b-8ab0-535dc5dfd94f.png,normal
7ed87a3f-31d6-4a1e-82d9-01bdb6de0c49.png,pneumonia
E63574A7-4188-4C8D-8D17-9D67A18A1AFA.jpeg,COVID-19
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-1.jpg,COVID-19
3ed75b04-2a32-44a8-9297-0e58441f0e8c.png,pneumonia
8af89b60-74e2-4f60-8764-b954598cddc4.png,pneumonia
487354e56da5b0363458d0297446f0_jumbo-1.jpeg,pneumonia
a4dd6e05-6c14-486a-b565-6473eb06c6f3.png,normal
6fcf6a3a-dd47-4a67-9bea-c670f1d94acc.png,normal
c601f50d.jpg,COVID-19
1141cc2b8b9cc394becce5d978b5a7_jumbo.jpeg,COVID-19
1-s2.0-S1931312820301852-gr1_lrg-a.png,COVID-19
c9c92e48-b002-49a2-ba82-d75ae38258eb.png,normal
7863d975-f4da-486d-80ec-2bebc5f8b089.png,normal
7a74e2ed-5942-4cbc-b5cb-84a4f5ccf105.png,normal
9fdd3c3032296fd04d2cad5d9070d4_jumbo.jpeg,COVID-19
a75649b5-f044-4b85-86e7-91e6c6051826.png,normal
covid-19-pneumonia-22-day1-pa.png,COVID-19
9C34AF49-E589-44D5-92D3-168B3B04E4A6.jpeg,COVID-19
a623aa2f-f1fd-49e5-af35-5ff9c4c5a4f7.png,normal
covid-19-pneumonia-14-PA.png,COVID-19
68_2020_1364_Fig1_HTML-b.png,COVID-19
covid-19-pneumonia-evolution-over-a-week-1-day6.jpg,COVID-19
6f3177d5-1942-460b-aece-51414a64ed5b.png,pneumonia
figure1-5e71be566aa8714a04de3386-98-left.jpeg,COVID-19
b2bf46fd-5c27-40ef-9f97-a56b9012d31b.png,pneumonia
6166c4b4-4eef-42d9-9b09-593d92af3f83.png,normal
417e52bd-2248-439c-ae7d-671ebecc93dd.png,normal
e71be066-42df-4699-a67f-e32ba9087640.png,normal
d5d46405-ff85-46fa-9c3b-2c21ad366f76.png,pneumonia
covid-19-pneumonia-43-day0.jpeg,COVID-19
c3c1ef6e-055c-4f54-a7f5-d0f6eed1d2da.png,pneumonia
6CB4EFC6-68FA-4CD5-940C-BEFA8DAFE9A7.jpeg,COVID-19
tpmd200203f2-b.png,COVID-19
e1446fe8.jpg,COVID-19
586a5f15-fbd3-4e13-ab3b-6df803e6a031.png,normal
49678901-b2d5-4516-8b44-ff230809f781.png,pneumonia
aecf37ea-fe82-4618-bf8e-650d83f2ba42.png,pneumonia
41ec1c4d-4c6d-41be-a305-bb43da76ac27.png,pneumonia
3e5bfc24-2f0b-4d91-8fe8-923d27900567.png,normal
covid-19-pneumonia-23-day9.jpg,COVID-19
a4fb24c7-b45e-4bbd-afad-6a9ec1416185.png,normal
16747_3_1.jpg,COVID-19
ea32facd-af87-403b-a56b-2a0746ae04ae.png,normal
radiol.2020200490.fig3.jpeg,COVID-19
239b10e6-a859-447b-8496-eca7b6c8a356.png,pneumonia
760fc611-b3ee-4504-876d-ff864b3b3f88.png,normal
51b0e89f-608a-4040-9d0d-694ebe072c28.png,pneumonia
covid-19-pneumonia-progression-and-regression-day1.jpg,COVID-19
a69e6362-4832-419e-9a66-0925d3492121.png,normal
bf02deef-f65f-41ac-a126-48a4740e161e.png,pneumonia
a436cabe-ca9c-46f7-b15d-458c32af1b39.png,normal
8cf6c451-dd08-4054-a52c-743a4236a058.png,pneumonia
e1a4f870.jpg,COVID-19
16105557-552b-498e-af02-9f0285876567.png,pneumonia
16669_1_1.jpeg,COVID-19
